user_id,time,reg_id
584,2013/12/22 09:40:23,495
584,2013/12/22 10:10:23,25
584,2013/12/22 10:40:23,966
584,2013/12/22 11:10:23,377
584,2013/12/22 11:40:23,14
584,2013/12/22 12:10:23,671
584,2013/12/22 12:40:23,792
584,2013/12/22 13:45:23,395
584,2013/12/22 14:15:23,837
584,2013/12/22 14:45:23,717
584,2013/12/22 15:15:23,902
584,2013/12/22 15:45:23,744
584,2013/12/22 16:15:23,941
584,2013/12/22 16:45:23,286
584,2013/12/22 17:15:23,409
584,2013/12/22 17:45:23,990
584,2013/12/22 18:15:23,736
584,2013/12/22 18:45:23,326
584,2013/12/22 19:15:23,345
584,2013/12/22 19:45:23,6
584,2013/12/22 20:15:23,309
584,2013/12/22 20:45:23,391
584,2013/12/22 21:15:23,862
585,2013/12/16 12:40:51,541
585,2013/12/16 13:10:51,262
585,2013/12/16 13:40:51,911
585,2013/12/16 14:10:51,798
585,2013/12/16 14:40:51,438
585,2013/12/16 18:10:51,243
585,2013/12/16 18:40:51,448
585,2013/12/16 19:10:51,810
585,2013/12/16 19:40:51,381
585,2013/12/16 20:10:51,1012
585,2013/12/16 20:40:51,867
585,2013/12/16 21:10:51,374
585,2013/12/16 21:40:51,70
585,2013/12/22 00:00:00,740
585,2013/12/22 09:55:29,626
585,2013/12/22 10:25:29,875
585,2013/12/22 10:55:29,636
585,2013/12/22 11:25:29,441
585,2013/12/22 11:55:29,429
585,2013/12/22 12:25:29,276
585,2013/12/22 13:25:29,923
585,2013/12/22 13:55:29,1011
585,2013/12/22 14:25:29,407
585,2013/12/22 14:55:29,907
585,2013/12/22 15:25:29,882
585,2013/12/22 15:55:29,692
585,2013/12/22 16:25:29,449
585,2013/12/22 16:55:29,475
585,2013/12/22 17:25:29,386
585,2013/12/22 17:55:29,171
585,2013/12/22 18:25:29,101
585,2013/12/22 18:55:29,36
585,2013/12/22 19:25:29,950
585,2013/12/22 19:55:29,861
585,2013/12/22 20:25:29,17
586,2013/10/07 15:05:20,716
586,2013/10/07 16:05:20,227
586,2013/10/07 16:35:20,912
586,2013/10/07 17:05:20,981
586,2013/10/07 17:35:20,998
586,2013/10/07 18:05:20,708
586,2013/12/16 13:55:26,406
586,2013/12/16 14:25:26,20
586,2013/12/16 14:55:26,172
586,2013/12/16 15:25:26,177
586,2013/12/16 15:55:26,694
586,2013/12/16 17:30:26,242
586,2013/12/16 18:00:26,159
586,2013/12/16 18:30:26,805
586,2013/12/22 00:00:00,616
586,2013/12/22 08:55:37,297
586,2013/12/22 09:25:37,407
586,2013/12/22 09:55:37,678
586,2013/12/22 10:25:37,1012
586,2013/12/22 10:55:37,280
586,2013/12/22 11:25:37,244
586,2013/12/22 11:55:37,910
586,2013/12/22 12:25:37,221
586,2013/12/22 13:45:50,491
586,2013/12/22 14:15:50,872
586,2013/12/22 14:45:50,698
586,2013/12/22 15:15:50,1
586,2013/12/22 15:45:50,431
586,2013/12/22 16:15:50,12
586,2013/12/22 16:45:50,380
586,2013/12/22 17:15:50,183
586,2013/12/22 17:45:50,646
586,2013/12/22 18:15:50,117
586,2013/12/22 18:45:50,235
586,2013/12/22 19:15:50,614
587,2013/10/07 14:35:42,289
587,2013/10/07 15:05:42,936
587,2013/10/07 16:20:36,226
587,2013/10/07 16:50:36,273
587,2013/10/07 17:20:36,413
587,2013/10/07 17:50:36,57
587,2013/10/07 18:20:36,767
587,2013/10/07 18:50:36,641
587,2013/10/07 19:20:36,688
587,2013/10/07 19:50:36,841
587,2013/10/07 20:20:36,602
587,2013/10/07 20:50:36,280
587,2013/10/07 21:20:36,670
587,2013/10/07 21:50:36,421
587,2013/10/07 22:20:36,866
587,2013/10/07 22:50:36,854
587,2013/10/13 00:00:00,614
587,2013/10/13 09:05:58,345
587,2013/10/13 09:35:58,753
587,2013/10/13 10:05:58,132
587,2013/10/13 12:55:24,401
587,2013/10/13 15:10:43,625
587,2013/10/13 15:40:43,285
587,2013/10/13 16:10:43,1016
587,2013/10/13 16:40:43,930
587,2013/10/13 17:10:43,551
587,2013/10/13 17:40:43,6
587,2013/10/13 18:10:43,700
587,2013/10/13 18:40:43,651
587,2013/10/13 19:10:43,756
587,2013/10/13 19:40:43,772
587,2013/10/13 20:10:43,719
587,2013/10/13 20:40:43,838
587,2013/12/22 10:00:44,590
587,2013/12/22 10:30:44,686
588,2013/07/07 09:50:14,979
588,2013/07/07 10:20:14,172
588,2013/07/07 10:50:14,1024
588,2013/07/07 11:20:14,441
588,2013/07/07 11:50:14,62
588,2013/07/07 12:20:14,66
588,2013/07/07 21:55:47,806
588,2013/07/07 22:25:47,883
588,2013/10/13 11:30:06,322
588,2013/10/13 12:00:06,890
588,2013/10/13 12:30:06,982
588,2013/10/13 14:05:06,180
588,2013/10/13 14:35:06,654
588,2013/10/13 15:05:06,132
588,2013/10/13 15:35:06,557
588,2013/10/13 16:05:06,910
588,2013/12/16 00:00:00,98
588,2013/12/16 06:20:28,777
588,2013/12/16 06:50:28,527
588,2013/12/16 07:20:28,737
588,2013/12/16 07:50:28,326
588,2013/12/16 08:20:28,795
588,2013/12/16 08:50:28,950
588,2013/12/16 09:20:28,488
588,2013/12/16 09:50:28,727
588,2013/12/16 10:20:28,808
588,2013/12/16 10:50:28,384
588,2013/12/16 11:20:28,331
588,2013/12/16 20:10:28,220
588,2013/12/16 20:40:28,416
588,2013/12/16 21:10:28,875
588,2013/12/16 21:40:28,329
588,2013/12/22 11:20:48,125
588,2013/12/22 11:50:48,115
588,2013/12/22 12:20:48,190
589,2013/10/13 15:45:11,795
589,2013/10/13 16:25:32,934
589,2013/10/13 18:00:34,509
589,2013/10/13 18:30:40,341
589,2013/10/13 19:00:47,954
589,2013/10/13 19:30:53,559
589,2013/10/13 20:00:59,365
589,2013/10/13 20:35:06,70
589,2013/10/13 21:10:20,94
589,2013/10/13 22:20:00,358
589,2013/10/13 22:50:14,203
589,2013/12/16 11:40:38,467
589,2013/12/16 12:10:38,570
589,2013/12/16 12:40:38,924
589,2013/12/16 13:10:38,392
589,2013/12/16 13:40:38,116
589,2013/12/16 14:10:38,808
589,2013/12/16 14:40:38,719
589,2013/12/16 15:10:38,64
589,2013/12/16 15:40:38,507
589,2013/12/16 16:10:46,45
589,2013/12/22 10:40:56,929
589,2013/12/22 11:10:56,380
589,2013/12/22 11:40:56,142
589,2013/12/22 12:10:56,320
589,2013/12/22 12:40:56,532
589,2013/12/22 14:15:56,878
589,2013/12/22 14:45:56,41
589,2013/12/22 15:15:56,267
589,2013/12/22 15:45:56,571
589,2013/12/22 16:15:56,183
589,2013/12/22 16:45:56,973
589,2013/12/22 17:15:56,223
589,2013/12/22 17:45:56,281
589,2013/12/22 18:15:56,155
590,2013/07/01 23:40:05,270
590,2013/07/07 00:00:00,218
590,2013/07/07 10:00:26,1024
590,2013/07/07 10:30:26,322
590,2013/07/07 11:00:26,979
590,2013/07/07 11:30:26,972
590,2013/07/07 12:00:26,60
590,2013/07/07 12:30:26,143
590,2013/07/07 14:15:26,458
590,2013/07/07 14:45:26,542
590,2013/07/07 15:15:26,938
590,2013/07/07 15:45:26,421
590,2013/07/07 16:15:26,731
590,2013/07/07 16:45:26,680
590,2013/07/07 17:15:26,563
590,2013/07/07 17:45:26,31
590,2013/07/07 18:15:26,949
590,2013/07/07 18:45:26,918
590,2013/07/07 19:15:26,794
590,2013/07/07 19:45:26,1014
590,2013/07/07 20:15:26,941
590,2013/07/07 20:45:26,587
590,2013/07/07 21:15:26,1019
590,2013/07/07 21:45:26,34
590,2013/12/16 15:15:43,495
590,2013/12/16 15:45:43,526
590,2013/12/16 17:35:43,39
590,2013/12/22 00:00:00,20
590,2013/12/22 09:05:23,399
590,2013/12/22 09:35:23,327
590,2013/12/22 10:05:23,410
590,2013/12/22 10:35:23,730
590,2013/12/22 11:05:23,563
590,2013/12/22 11:35:23,191
590,2013/12/22 12:05:23,895
591,2013/10/13 10:05:32,1021
591,2013/10/13 10:35:32,736
591,2013/10/13 11:05:32,624
591,2013/10/13 11:35:32,222
591,2013/10/13 12:05:32,1017
591,2013/10/13 12:35:32,390
591,2013/10/13 13:40:32,258
591,2013/10/13 14:10:32,259
591,2013/10/13 14:40:32,728
591,2013/10/13 15:10:32,771
591,2013/10/13 15:40:32,921
591,2013/10/13 16:10:32,954
591,2013/10/13 16:40:32,221
591,2013/10/13 17:10:32,403
591,2013/10/13 17:40:32,599
591,2013/10/13 18:10:32,100
591,2013/10/13 18:40:32,297
591,2013/10/13 19:10:32,70
591,2013/10/13 19:40:32,880
591,2013/10/13 20:10:32,672
591,2013/10/13 20:40:32,191
591,2013/10/13 21:10:32,934
591,2013/10/13 21:40:32,496
591,2013/10/13 22:10:32,67
591,2013/12/16 00:00:00,876
591,2013/12/16 07:15:26,66
591,2013/12/16 07:45:26,337
591,2013/12/16 08:15:26,994
591,2013/12/16 08:45:26,25
591,2013/12/16 09:15:26,21
591,2013/12/16 09:45:26,732
591,2013/12/16 10:15:26,500
591,2013/12/16 10:45:26,122
591,2013/12/16 11:15:26,687
591,2013/12/16 11:45:26,151
592,2013/10/07 00:00:00,97
592,2013/10/07 07:50:18,92
592,2013/10/07 08:20:18,483
592,2013/10/07 08:50:18,450
592,2013/10/07 09:20:18,716
592,2013/10/07 09:50:18,105
592,2013/10/07 10:20:18,915
592,2013/10/07 18:45:18,820
592,2013/10/07 19:15:18,707
592,2013/10/07 19:45:18,550
592,2013/10/07 20:15:18,372
592,2013/10/13 10:40:32,651
592,2013/10/13 11:10:32,259
592,2013/10/13 11:40:32,454
592,2013/10/13 12:10:32,961
592,2013/10/13 12:40:32,382
592,2013/10/13 14:10:32,937
592,2013/10/13 14:40:32,84
592,2013/10/13 15:10:32,50
592,2013/10/13 15:40:32,788
592,2013/10/13 16:10:32,2
592,2013/10/13 16:40:32,116
592,2013/10/13 17:10:32,561
592,2013/10/13 17:40:32,910
592,2013/10/13 18:10:32,201
592,2013/10/13 18:40:32,930
592,2013/10/13 19:10:32,50
592,2013/12/16 15:30:31,847
592,2013/12/16 16:00:31,48
592,2013/12/16 17:05:31,714
592,2013/12/16 17:35:31,486
592,2013/12/22 00:00:00,185
592,2013/12/22 10:00:02,185
592,2013/12/22 10:30:02,748
592,2013/12/22 11:00:02,214
593,2013/12/16 13:20:39,676
593,2013/12/16 13:50:39,533
593,2013/12/16 14:20:39,491
593,2013/12/16 14:50:39,771
593,2013/12/16 15:20:39,283
593,2013/12/16 15:50:39,66
593,2013/12/16 17:35:39,471
593,2013/12/16 18:05:39,558
593,2013/12/16 18:35:39,824
593,2013/12/16 19:05:39,819
593,2013/12/16 19:35:39,35
593,2013/12/16 20:05:39,171
593,2013/12/16 20:35:39,856
593,2013/12/16 21:05:39,527
593,2013/12/16 21:35:39,506
593,2013/12/22 00:00:00,213
593,2013/12/22 10:10:14,734
593,2013/12/22 10:40:14,120
593,2013/12/22 11:10:14,634
593,2013/12/22 11:40:14,994
593,2013/12/22 12:10:14,592
593,2013/12/22 12:40:14,431
593,2013/12/22 14:15:14,807
593,2013/12/22 14:45:14,46
593,2013/12/22 15:15:14,244
593,2013/12/22 15:45:14,18
593,2013/12/22 16:15:14,938
593,2013/12/22 16:45:14,798
593,2013/12/22 17:15:14,1010
593,2013/12/22 17:45:14,991
593,2013/12/22 18:15:14,44
593,2013/12/22 18:45:14,262
593,2013/12/22 19:15:14,381
593,2013/12/22 19:45:14,390
593,2013/12/22 20:15:14,252
594,2013/10/07 11:45:08,166
594,2013/10/07 12:15:08,999
594,2013/10/07 12:45:08,401
594,2013/10/07 13:15:08,328
594,2013/10/07 13:45:08,804
594,2013/10/07 14:15:08,991
594,2013/10/07 14:45:08,116
594,2013/10/07 15:15:08,354
594,2013/10/07 17:00:08,546
594,2013/10/07 17:30:08,225
594,2013/10/07 18:00:08,1
594,2013/10/07 18:30:08,989
594,2013/10/07 19:00:08,429
594,2013/10/07 19:30:08,689
594,2013/10/07 20:00:08,322
594,2013/10/07 20:30:08,40
594,2013/10/07 21:00:08,81
594,2013/10/07 21:30:08,401
594,2013/10/07 22:00:08,825
594,2013/10/07 22:30:08,621
594,2013/10/07 23:00:08,771
594,2013/10/07 23:30:08,944
594,2013/10/13 11:45:13,533
594,2013/10/13 12:15:13,454
594,2013/10/13 13:40:13,10
594,2013/10/13 14:10:13,351
594,2013/10/13 14:40:13,681
594,2013/10/13 15:10:13,200
594,2013/10/13 15:40:13,873
594,2013/12/22 11:30:43,148
594,2013/12/22 12:00:43,861
594,2013/12/22 12:30:43,736
594,2013/12/22 13:25:43,553
594,2013/12/22 13:55:43,343
594,2013/12/22 14:25:43,166
595,2013/10/07 18:10:03,351
595,2013/12/16 07:50:23,678
595,2013/12/16 08:20:23,164
595,2013/12/16 08:50:23,494
595,2013/12/16 09:20:23,304
595,2013/12/16 09:50:23,995
595,2013/12/16 10:20:23,762
595,2013/12/16 10:50:23,125
595,2013/12/16 11:20:23,1003
595,2013/12/16 11:50:23,133
595,2013/12/16 12:20:23,502
595,2013/12/16 12:50:23,316
595,2013/12/16 13:20:23,677
595,2013/12/16 13:50:23,945
595,2013/12/16 14:20:23,814
595,2013/12/16 14:50:23,453
595,2013/12/16 15:20:23,516
595,2013/12/16 15:50:23,756
595,2013/12/16 17:10:23,429
595,2013/12/16 17:40:23,104
595,2013/12/16 18:10:23,601
595,2013/12/16 18:40:23,989
595,2013/12/16 19:10:23,341
595,2013/12/16 19:40:23,139
595,2013/12/16 20:10:23,548
595,2013/12/16 20:40:23,13
595,2013/12/16 21:10:23,961
595,2013/12/22 09:55:49,574
595,2013/12/22 10:25:49,320
595,2013/12/22 10:55:49,82
595,2013/12/22 11:25:49,959
595,2013/12/22 11:55:49,384
595,2013/12/22 12:25:49,646
595,2013/12/22 14:15:49,932
595,2013/12/22 14:45:49,777
596,2013/10/13 19:10:23,758
596,2013/10/13 19:40:23,488
596,2013/12/16 10:05:05,869
596,2013/12/16 10:35:05,122
596,2013/12/16 11:05:05,7
596,2013/12/16 11:35:05,233
596,2013/12/16 12:05:05,21
596,2013/12/16 12:35:05,906
596,2013/12/16 13:05:05,891
596,2013/12/16 13:35:05,868
596,2013/12/16 14:05:05,181
596,2013/12/16 14:35:05,70
596,2013/12/16 15:05:05,528
596,2013/12/16 15:35:05,646
596,2013/12/16 16:05:05,124
596,2013/12/16 17:10:05,791
596,2013/12/16 17:40:05,541
596,2013/12/16 18:10:05,223
596,2013/12/16 18:40:05,890
596,2013/12/16 19:10:05,643
596,2013/12/16 19:40:05,99
596,2013/12/16 20:10:05,727
596,2013/12/16 20:40:05,549
596,2013/12/16 21:10:05,1012
596,2013/12/16 21:40:05,273
596,2013/12/22 00:00:00,416
596,2013/12/22 10:00:26,528
596,2013/12/22 10:30:26,85
596,2013/12/22 11:00:26,212
596,2013/12/22 11:30:26,737
596,2013/12/22 12:00:26,902
596,2013/12/22 12:30:26,800
596,2013/12/22 17:15:57,890
596,2013/12/22 17:45:57,323
596,2013/12/22 18:15:57,257
597,2013/07/07 19:55:01,913
597,2013/07/07 20:25:01,121
597,2013/07/07 20:55:01,612
597,2013/07/07 21:25:01,797
597,2013/07/07 21:55:01,813
597,2013/07/07 22:25:01,444
597,2013/07/07 22:55:01,492
597,2013/07/07 23:25:01,202
597,2013/07/07 23:55:01,848
597,2013/10/07 13:50:31,342
597,2013/10/07 14:20:31,965
597,2013/10/07 14:50:31,204
597,2013/10/07 15:20:31,359
597,2013/10/07 16:15:31,79
597,2013/10/07 16:45:31,209
597,2013/10/07 17:15:31,356
597,2013/12/16 12:40:41,144
597,2013/12/16 13:10:41,608
597,2013/12/16 13:40:41,227
597,2013/12/16 14:10:41,922
597,2013/12/16 14:40:41,682
597,2013/12/16 15:10:41,466
597,2013/12/16 15:40:41,916
597,2013/12/16 16:10:41,822
597,2013/12/16 17:40:41,400
597,2013/12/16 18:10:41,265
597,2013/12/16 18:40:41,624
597,2013/12/16 19:10:41,160
597,2013/12/16 19:40:41,684
597,2013/12/16 20:10:41,535
597,2013/12/16 20:40:41,364
597,2013/12/16 21:10:41,151
597,2013/12/22 10:20:29,791
597,2013/12/22 10:50:29,585
597,2013/12/22 11:20:29,173
598,2013/07/07 14:40:51,625
598,2013/07/07 15:10:51,569
598,2013/07/07 15:40:51,323
598,2013/07/07 16:10:51,341
598,2013/07/07 16:40:51,335
598,2013/07/07 17:10:51,1015
598,2013/07/07 17:40:51,197
598,2013/07/07 18:10:51,408
598,2013/07/07 18:40:51,1008
598,2013/07/07 19:10:51,555
598,2013/07/07 19:40:51,240
598,2013/07/07 20:10:51,268
598,2013/07/07 20:40:51,406
598,2013/07/07 21:10:51,545
598,2013/07/07 21:40:51,869
598,2013/07/07 22:10:51,297
598,2013/07/07 22:40:51,178
598,2013/07/07 23:10:51,560
598,2013/10/07 13:10:29,617
598,2013/10/07 13:40:29,513
598,2013/10/07 14:10:29,846
598,2013/10/07 14:40:29,697
598,2013/10/07 15:10:29,715
598,2013/10/07 17:05:29,923
598,2013/10/07 17:35:29,605
598,2013/10/13 12:30:32,125
598,2013/10/13 14:10:32,939
598,2013/10/13 14:40:32,973
598,2013/10/13 15:10:32,268
598,2013/10/13 15:40:32,555
598,2013/10/13 16:10:33,635
598,2013/10/13 16:40:33,543
598,2013/10/13 17:10:33,49
598,2013/10/13 17:40:33,475
598,2013/12/16 14:25:06,1006
599,2013/07/07 22:40:17,205
599,2013/07/07 23:10:18,868
599,2013/10/07 00:00:00,603
599,2013/10/07 07:40:49,383
599,2013/10/07 08:10:49,561
599,2013/10/07 08:40:49,574
599,2013/10/07 09:10:49,542
599,2013/10/07 09:40:49,954
599,2013/10/07 10:10:49,529
599,2013/10/07 10:40:49,418
599,2013/10/07 11:10:49,676
599,2013/10/07 11:40:49,678
599,2013/10/07 12:10:49,602
599,2013/10/07 12:40:49,312
599,2013/10/07 13:10:49,344
599,2013/10/07 13:40:49,711
599,2013/10/07 14:10:49,432
599,2013/10/07 14:40:49,882
599,2013/10/07 15:10:49,165
599,2013/10/07 15:40:49,295
599,2013/10/07 18:40:49,485
599,2013/10/07 19:10:49,479
599,2013/10/07 19:40:49,523
599,2013/10/07 20:10:49,858
599,2013/10/07 20:40:49,139
599,2013/10/07 21:10:49,407
599,2013/10/07 21:40:49,74
599,2013/10/07 22:10:49,566
599,2013/10/13 00:00:00,34
599,2013/10/13 09:10:30,180
599,2013/10/13 09:40:30,530
599,2013/10/13 10:10:30,4
599,2013/10/13 10:40:30,883
599,2013/10/13 11:10:30,673
599,2013/10/13 11:40:30,892
600,2013/10/07 12:50:00,362
600,2013/10/07 13:20:00,905
600,2013/10/07 13:50:00,107
600,2013/10/07 14:20:00,37
600,2013/10/07 14:50:00,58
600,2013/10/07 15:20:00,985
600,2013/10/07 17:10:05,992
600,2013/10/07 18:35:45,975
600,2013/10/07 19:05:45,252
600,2013/10/07 19:35:45,737
600,2013/10/13 12:05:48,323
600,2013/10/13 12:35:48,151
600,2013/10/13 13:40:48,73
600,2013/10/13 14:10:52,722
600,2013/10/13 14:40:56,645
600,2013/10/13 15:15:00,837
600,2013/10/13 15:45:05,911
600,2013/10/13 16:15:09,834
600,2013/10/13 16:45:13,622
600,2013/10/13 17:15:17,138
600,2013/10/13 17:45:21,213
600,2013/10/13 19:15:05,686
600,2013/12/16 10:20:34,593
600,2013/12/16 10:50:34,65
600,2013/12/16 11:20:34,584
600,2013/12/16 11:50:34,589
600,2013/12/16 12:20:34,167
600,2013/12/16 12:50:34,119
600,2013/12/16 13:20:34,455
600,2013/12/16 13:50:34,452
600,2013/12/16 14:20:34,615
600,2013/12/16 14:50:34,377
600,2013/12/16 15:20:34,72
600,2013/12/16 15:50:34,453
600,2013/12/16 17:45:34,616
601,2013/10/13 12:00:30,578
601,2013/10/13 12:30:30,411
601,2013/10/13 15:00:26,524
601,2013/12/16 00:00:00,627
601,2013/12/16 06:40:17,801
601,2013/12/16 07:10:17,768
601,2013/12/16 07:40:17,572
601,2013/12/16 08:10:17,186
601,2013/12/16 08:40:17,979
601,2013/12/16 09:10:17,568
601,2013/12/16 09:40:17,833
601,2013/12/16 10:10:17,999
601,2013/12/16 10:40:17,279
601,2013/12/16 11:10:17,392
601,2013/12/16 11:40:17,809
601,2013/12/16 12:10:17,778
601,2013/12/16 12:40:17,218
601,2013/12/16 13:10:17,324
601,2013/12/16 19:35:17,972
601,2013/12/16 20:05:17,1013
601,2013/12/16 20:35:17,34
601,2013/12/16 21:05:17,44
601,2013/12/16 21:35:17,677
601,2013/12/16 22:05:17,639
601,2013/12/16 22:35:17,816
601,2013/12/16 23:05:17,450
601,2013/12/16 23:35:17,35
601,2013/12/22 10:50:44,620
601,2013/12/22 11:20:44,765
601,2013/12/22 11:50:44,177
601,2013/12/22 12:20:44,1007
601,2013/12/22 12:50:44,981
601,2013/12/22 15:50:44,539
601,2013/12/22 16:20:44,480
601,2013/12/22 16:50:44,513
602,2013/12/16 15:25:02,265
602,2013/12/16 15:55:02,757
602,2013/12/16 16:25:02,823
602,2013/12/16 17:25:02,1023
602,2013/12/16 17:55:02,414
602,2013/12/16 18:25:02,195
602,2013/12/16 18:55:02,492
602,2013/12/16 19:25:02,345
602,2013/12/16 19:55:02,137
602,2013/12/16 20:25:02,873
602,2013/12/16 20:55:02,219
602,2013/12/16 21:25:02,115
602,2013/12/16 21:55:02,720
602,2013/12/16 22:25:02,583
602,2013/12/16 22:55:06,55
602,2013/12/22 00:00:00,937
602,2013/12/22 10:15:15,753
602,2013/12/22 10:45:15,1
602,2013/12/22 11:15:15,399
602,2013/12/22 11:45:15,392
602,2013/12/22 12:15:15,186
602,2013/12/22 12:45:15,1011
602,2013/12/22 14:00:37,575
602,2013/12/22 14:30:40,415
602,2013/12/22 15:00:43,395
602,2013/12/22 15:30:45,900
602,2013/12/22 16:00:48,15
602,2013/12/22 16:30:51,514
602,2013/12/22 17:00:54,969
602,2013/12/22 17:30:57,940
602,2013/12/22 18:05:00,46
602,2013/12/22 18:35:03,893
602,2013/12/22 19:05:06,539
602,2013/12/22 19:45:43,942
602,2013/12/22 20:45:43,989
603,2013/10/07 15:00:19,236
603,2013/10/07 15:30:19,143
603,2013/10/07 16:45:19,791
603,2013/10/07 17:15:19,626
603,2013/10/07 17:45:19,879
603,2013/10/07 18:15:19,737
603,2013/10/07 18:45:19,752
603,2013/10/07 19:15:19,425
603,2013/10/07 19:45:19,559
603,2013/10/07 20:15:19,1022
603,2013/10/13 12:05:41,836
603,2013/10/13 12:35:41,29
603,2013/10/13 13:35:22,670
603,2013/10/13 14:05:24,650
603,2013/10/13 14:35:27,412
603,2013/10/13 15:05:29,463
603,2013/10/13 15:35:32,623
603,2013/10/13 16:05:34,820
603,2013/10/13 16:35:37,123
603,2013/10/13 17:05:39,823
603,2013/10/13 17:55:40,569
603,2013/10/13 18:25:40,181
603,2013/10/13 18:55:40,241
603,2013/12/16 16:40:50,483
603,2013/12/16 17:15:41,768
603,2013/12/16 18:00:22,621
603,2013/12/16 19:55:26,18
603,2013/12/16 20:25:35,645
603,2013/12/16 20:55:44,809
603,2013/12/16 21:25:53,326
603,2013/12/16 22:00:03,59
603,2013/12/16 22:45:36,492
603,2013/12/22 12:20:20,191
603,2013/12/22 12:50:20,4
603,2013/12/22 14:25:22,895
604,2013/10/07 18:45:54,552
604,2013/10/07 19:15:54,358
604,2013/10/07 19:45:54,423
604,2013/10/07 20:15:54,367
604,2013/10/07 20:45:54,324
604,2013/10/07 21:15:54,193
604,2013/10/07 21:45:54,46
604,2013/10/07 22:15:54,784
604,2013/10/07 22:45:54,769
604,2013/10/13 12:05:46,875
604,2013/10/13 12:35:46,163
604,2013/10/13 13:10:43,37
604,2013/10/13 13:55:25,957
604,2013/10/13 14:25:52,749
604,2013/10/13 15:00:45,701
604,2013/10/13 17:05:59,7
604,2013/10/13 17:35:59,601
604,2013/10/13 18:05:59,868
604,2013/12/16 15:15:22,2
604,2013/12/16 15:45:22,715
604,2013/12/16 16:15:22,812
604,2013/12/16 17:55:22,512
604,2013/12/16 18:25:26,975
604,2013/12/16 18:55:30,996
604,2013/12/16 19:25:34,344
604,2013/12/16 19:55:38,459
604,2013/12/16 20:25:42,6
604,2013/12/16 21:55:42,1016
604,2013/12/22 10:45:27,559
604,2013/12/22 11:15:27,703
604,2013/12/22 11:45:27,396
604,2013/12/22 12:15:27,441
604,2013/12/22 12:45:27,455
604,2013/12/22 14:25:29,871
604,2013/12/22 15:10:08,994
605,2013/07/07 11:40:18,889
605,2013/07/07 12:10:18,887
605,2013/07/07 12:40:18,692
605,2013/07/07 15:00:18,70
605,2013/07/07 15:30:18,215
605,2013/07/07 16:00:18,47
605,2013/07/07 16:30:18,553
605,2013/07/07 17:00:18,750
605,2013/07/07 17:30:18,423
605,2013/07/07 18:00:18,638
605,2013/07/07 18:30:18,675
605,2013/07/07 19:00:18,365
605,2013/10/07 14:30:27,161
605,2013/10/07 15:00:27,816
605,2013/10/07 15:30:27,387
605,2013/10/07 17:15:27,147
605,2013/10/07 17:45:27,475
605,2013/10/07 18:15:27,445
605,2013/10/13 09:10:55,731
605,2013/10/13 09:40:55,187
605,2013/10/13 10:10:55,288
605,2013/10/13 10:40:55,9
605,2013/10/13 11:10:55,206
605,2013/10/13 11:40:55,184
605,2013/10/13 12:10:55,911
605,2013/10/13 16:50:01,375
605,2013/10/13 17:20:01,962
605,2013/10/13 17:50:01,669
605,2013/10/13 18:20:01,575
605,2013/10/13 18:50:01,1015
605,2013/12/16 00:00:00,883
605,2013/12/16 07:45:30,216
605,2013/12/16 08:15:30,695
605,2013/12/16 08:45:30,508
605,2013/12/16 09:15:30,175
606,2013/10/07 21:55:24,112
606,2013/12/16 00:00:00,891
606,2013/12/16 08:55:11,1024
606,2013/12/16 09:25:11,50
606,2013/12/16 09:55:11,219
606,2013/12/16 10:25:11,775
606,2013/12/16 10:55:11,445
606,2013/12/16 11:25:11,546
606,2013/12/16 11:55:11,577
606,2013/12/16 12:25:11,778
606,2013/12/16 12:55:11,861
606,2013/12/16 13:25:11,4
606,2013/12/16 13:55:11,233
606,2013/12/16 14:25:11,506
606,2013/12/16 14:55:11,385
606,2013/12/16 15:25:11,103
606,2013/12/16 15:55:11,326
606,2013/12/16 16:25:11,694
606,2013/12/16 17:55:11,793
606,2013/12/16 18:25:11,602
606,2013/12/16 18:55:11,371
606,2013/12/16 19:25:11,737
606,2013/12/16 19:55:11,994
606,2013/12/16 20:25:11,798
606,2013/12/16 20:55:11,498
606,2013/12/16 21:25:11,732
606,2013/12/16 21:55:11,848
606,2013/12/16 22:25:11,460
606,2013/12/22 11:55:35,817
606,2013/12/22 12:25:35,103
606,2013/12/22 12:55:35,203
606,2013/12/22 14:25:35,990
606,2013/12/22 14:55:35,919
