user_id,time,reg_id
576,2013/10/07 15:00:50,635
576,2013/10/07 15:40:36,205
576,2013/10/07 17:35:21,527
576,2013/10/07 18:05:32,749
576,2013/10/07 18:35:43,163
576,2013/10/07 19:05:54,406
576,2013/10/07 19:40:07,909
576,2013/10/07 20:10:38,119
576,2013/10/07 22:05:00,250
576,2013/10/07 23:50:05,512
576,2013/12/16 00:00:00,784
576,2013/12/16 06:00:42,813
576,2013/12/16 06:30:42,968
576,2013/12/16 07:00:42,973
576,2013/12/16 07:30:42,271
576,2013/12/16 08:00:42,158
576,2013/12/16 08:30:42,361
576,2013/12/16 09:00:42,153
576,2013/12/16 09:30:42,88
576,2013/12/16 10:00:42,44
576,2013/12/16 10:30:42,794
576,2013/12/16 11:00:42,658
576,2013/12/16 11:30:42,308
576,2013/12/16 12:00:42,543
576,2013/12/16 12:30:42,898
576,2013/12/16 13:00:42,72
576,2013/12/16 13:30:42,266
576,2013/12/16 14:00:42,904
576,2013/12/16 14:30:42,131
576,2013/12/16 15:00:42,717
576,2013/12/16 15:30:42,111
576,2013/12/16 16:50:42,82
576,2013/12/16 17:20:42,204
576,2013/12/16 17:50:42,409
576,2013/12/16 18:20:42,730
577,2013/10/13 14:45:10,467
577,2013/10/13 15:50:13,438
577,2013/10/13 16:20:21,665
577,2013/10/13 16:50:29,786
577,2013/10/13 17:20:38,998
577,2013/10/13 17:50:46,362
577,2013/10/13 18:20:55,84
577,2013/10/13 19:05:50,12
577,2013/10/13 19:55:16,506
577,2013/10/13 21:40:39,61
577,2013/10/13 22:10:39,243
577,2013/12/16 00:00:00,22
577,2013/12/16 06:55:25,619
577,2013/12/16 07:25:25,100
577,2013/12/16 07:55:25,874
577,2013/12/16 08:25:25,752
577,2013/12/16 08:55:25,988
577,2013/12/16 09:25:25,890
577,2013/12/16 09:55:25,890
577,2013/12/16 10:25:25,574
577,2013/12/16 10:55:25,626
577,2013/12/16 11:25:25,684
577,2013/12/16 11:55:25,484
577,2013/12/16 12:25:25,60
577,2013/12/16 12:55:25,349
577,2013/12/16 13:25:25,386
577,2013/12/16 13:55:25,40
577,2013/12/16 14:25:25,996
577,2013/12/16 14:55:25,783
577,2013/12/16 15:25:25,166
577,2013/12/16 17:20:25,553
577,2013/12/16 17:50:25,319
577,2013/12/16 18:20:25,199
577,2013/12/16 18:50:25,691
577,2013/12/16 19:20:25,963
578,2013/07/07 14:40:39,328
578,2013/10/07 00:00:00,439
578,2013/10/07 05:25:38,1005
578,2013/10/07 05:55:38,114
578,2013/10/07 06:25:38,200
578,2013/10/07 06:55:38,205
578,2013/10/07 07:25:38,140
578,2013/10/07 07:55:38,894
578,2013/10/07 08:25:38,931
578,2013/10/07 08:55:38,929
578,2013/10/07 09:25:38,984
578,2013/10/07 09:55:38,758
578,2013/10/07 10:25:38,923
578,2013/10/07 10:55:38,640
578,2013/10/07 11:25:38,74
578,2013/10/07 11:55:38,748
578,2013/10/07 12:25:38,1008
578,2013/10/07 12:55:38,577
578,2013/10/07 13:25:38,527
578,2013/10/07 13:55:38,462
578,2013/10/07 14:25:38,244
578,2013/10/07 14:55:38,235
578,2013/10/07 16:40:38,807
578,2013/10/07 17:10:40,961
578,2013/10/07 17:40:42,322
578,2013/10/07 18:10:44,745
578,2013/10/07 18:40:46,289
578,2013/10/07 19:10:48,206
578,2013/10/07 19:40:50,456
578,2013/10/07 20:10:52,81
578,2013/10/07 20:40:54,346
578,2013/10/07 21:10:56,247
578,2013/10/07 22:45:57,634
578,2013/10/07 23:15:57,655
578,2013/10/07 23:45:57,386
579,2013/12/16 09:50:34,292
579,2013/12/16 10:20:34,457
579,2013/12/16 10:50:34,642
579,2013/12/16 11:20:34,72
579,2013/12/16 11:50:34,467
579,2013/12/16 12:20:34,100
579,2013/12/16 12:50:34,91
579,2013/12/16 13:20:34,619
579,2013/12/16 13:50:34,904
579,2013/12/16 14:20:34,405
579,2013/12/16 14:50:34,147
579,2013/12/16 17:05:34,395
579,2013/12/16 17:35:34,181
579,2013/12/16 18:05:34,224
579,2013/12/16 18:35:34,188
579,2013/12/16 19:05:34,598
579,2013/12/16 19:35:34,198
579,2013/12/16 20:05:34,981
579,2013/12/22 00:00:00,798
579,2013/12/22 09:05:19,190
579,2013/12/22 09:35:19,146
579,2013/12/22 10:05:19,905
579,2013/12/22 10:35:19,911
579,2013/12/22 11:05:19,217
579,2013/12/22 11:35:19,847
579,2013/12/22 12:05:19,1018
579,2013/12/22 12:35:19,50
579,2013/12/22 13:20:19,8
579,2013/12/22 13:50:19,579
579,2013/12/22 14:20:20,407
579,2013/12/22 14:50:20,917
579,2013/12/22 15:20:21,625
579,2013/12/22 15:50:21,263
579,2013/12/22 16:20:23,256
579,2013/12/22 16:55:08,342
580,2013/10/07 18:10:45,348
580,2013/10/07 18:40:45,179
580,2013/10/13 00:00:00,351
580,2013/10/13 08:55:11,406
580,2013/10/13 09:25:11,997
580,2013/10/13 09:55:11,382
580,2013/10/13 10:25:11,405
580,2013/10/13 10:55:11,507
580,2013/10/13 11:25:11,969
580,2013/10/13 11:55:11,558
580,2013/10/13 12:25:11,433
580,2013/10/13 12:55:51,825
580,2013/10/13 14:50:26,17
580,2013/10/13 15:20:26,688
580,2013/10/13 15:50:26,96
580,2013/10/13 16:20:26,161
580,2013/10/13 16:50:26,324
580,2013/10/13 17:20:26,999
580,2013/10/13 17:50:26,238
580,2013/10/13 18:20:26,969
580,2013/10/13 18:50:26,370
580,2013/10/13 19:20:26,126
580,2013/10/13 19:50:26,821
580,2013/10/13 20:20:26,25
580,2013/10/13 20:50:26,837
580,2013/10/13 21:20:26,468
580,2013/10/13 21:50:26,499
580,2013/10/13 22:20:26,243
580,2013/10/13 22:50:27,373
580,2013/12/16 00:00:00,965
580,2013/12/16 08:15:12,1005
580,2013/12/16 08:45:12,227
580,2013/12/16 09:15:12,584
580,2013/12/16 09:45:12,846
580,2013/12/16 10:15:12,348
581,2013/10/07 19:10:59,800
581,2013/10/13 11:00:33,420
581,2013/10/13 11:30:33,486
581,2013/10/13 12:00:33,579
581,2013/10/13 12:30:33,892
581,2013/10/13 15:35:33,751
581,2013/10/13 16:05:33,138
581,2013/10/13 16:35:33,143
581,2013/10/13 17:05:33,244
581,2013/10/13 17:35:33,283
581,2013/12/16 10:35:10,205
581,2013/12/16 11:05:10,528
581,2013/12/16 11:35:10,695
581,2013/12/16 12:05:10,527
581,2013/12/16 12:35:10,253
581,2013/12/16 13:05:10,888
581,2013/12/16 13:35:10,552
581,2013/12/16 14:05:10,312
581,2013/12/16 14:35:10,774
581,2013/12/16 15:05:10,358
581,2013/12/16 15:35:10,157
581,2013/12/16 16:55:10,780
581,2013/12/16 17:25:10,350
581,2013/12/16 17:55:10,58
581,2013/12/16 18:25:10,552
581,2013/12/16 18:55:10,220
581,2013/12/16 19:25:10,839
581,2013/12/16 19:55:10,647
581,2013/12/22 14:00:10,847
581,2013/12/22 14:30:21,638
581,2013/12/22 15:10:48,628
581,2013/12/22 15:45:11,68
581,2013/12/22 17:20:14,545
581,2013/12/22 17:50:14,712
581,2013/12/22 18:20:14,106
582,2013/10/07 17:15:30,265
582,2013/10/07 17:45:31,671
582,2013/10/07 18:15:32,496
582,2013/10/07 18:45:34,466
582,2013/10/07 19:15:35,327
582,2013/10/07 19:45:36,710
582,2013/10/07 20:15:37,59
582,2013/10/07 20:45:39,604
582,2013/10/07 21:15:40,874
582,2013/10/07 21:45:41,327
582,2013/10/07 22:15:42,699
582,2013/10/07 22:45:44,79
582,2013/10/07 23:25:44,123
582,2013/10/13 12:15:41,594
582,2013/10/13 13:15:41,522
582,2013/10/13 13:45:45,103
582,2013/10/13 14:15:49,428
582,2013/10/13 14:45:53,396
582,2013/10/13 15:15:57,95
582,2013/10/13 15:50:01,644
582,2013/10/13 16:20:05,722
582,2013/10/13 16:50:09,763
582,2013/10/13 17:20:12,42
582,2013/10/13 17:50:16,499
582,2013/10/13 18:20:20,815
582,2013/10/13 18:50:24,726
582,2013/10/13 19:20:28,606
582,2013/10/13 19:50:32,176
582,2013/10/13 20:20:36,487
582,2013/10/13 21:50:36,754
582,2013/12/16 00:00:00,194
582,2013/12/16 08:00:49,380
582,2013/12/16 08:30:49,687
582,2013/12/16 09:00:49,412
582,2013/12/16 09:30:49,697
583,2013/07/07 14:40:18,865
583,2013/07/07 15:10:22,232
583,2013/07/07 16:35:25,891
583,2013/07/07 17:05:25,633
583,2013/07/07 17:35:25,697
583,2013/07/07 18:05:25,326
583,2013/07/07 18:35:25,579
583,2013/07/07 19:05:25,184
583,2013/07/07 19:35:25,774
583,2013/07/07 20:05:25,653
583,2013/10/07 00:00:00,432
583,2013/10/07 07:45:31,311
583,2013/10/07 08:15:31,792
583,2013/10/07 08:45:31,670
583,2013/10/07 09:15:31,809
583,2013/10/07 09:45:31,175
583,2013/10/07 10:15:31,524
583,2013/10/07 10:45:31,663
583,2013/10/07 11:15:31,191
583,2013/10/07 15:50:34,966
583,2013/10/07 20:10:12,621
583,2013/10/07 20:40:12,850
583,2013/10/13 10:10:48,532
583,2013/10/13 10:40:48,931
583,2013/10/13 11:10:48,367
583,2013/10/13 11:40:48,96
583,2013/10/13 12:10:48,896
583,2013/10/13 13:00:20,239
583,2013/10/13 14:55:36,35
583,2013/10/13 15:25:38,537
583,2013/10/13 15:55:41,473
583,2013/10/13 16:25:44,680
583,2013/10/13 16:55:46,480
583,2013/10/13 17:25:49,415
583,2013/10/13 18:25:49,411
584,2013/12/16 14:05:09,958
584,2013/12/16 14:35:09,653
584,2013/12/16 15:05:09,83
584,2013/12/16 15:35:09,283
584,2013/12/16 19:00:09,321
584,2013/12/16 19:30:09,225
584,2013/12/16 20:00:09,855
584,2013/12/16 20:30:09,940
584,2013/12/16 21:00:09,902
584,2013/12/16 21:30:09,559
584,2013/12/22 00:00:00,856
584,2013/12/22 09:10:23,589
584,2013/12/22 09:40:23,478
584,2013/12/22 10:10:23,315
584,2013/12/22 10:40:23,964
584,2013/12/22 11:10:23,355
584,2013/12/22 11:40:23,441
584,2013/12/22 12:10:23,659
584,2013/12/22 12:40:23,785
584,2013/12/22 13:45:23,374
584,2013/12/22 14:15:23,831
584,2013/12/22 14:45:23,707
584,2013/12/22 15:15:23,898
584,2013/12/22 15:45:23,735
584,2013/12/22 16:15:23,938
584,2013/12/22 16:45:23,262
584,2013/12/22 17:15:23,409
584,2013/12/22 17:45:23,989
584,2013/12/22 18:15:23,727
584,2013/12/22 18:45:23,303
584,2013/12/22 19:15:23,322
584,2013/12/22 19:45:23,346
584,2013/12/22 20:15:23,286
584,2013/12/22 20:45:23,370
584,2013/12/22 21:15:23,857
585,2013/12/16 12:40:51,525
585,2013/12/16 13:10:51,237
585,2013/12/16 13:40:51,907
585,2013/12/16 14:10:51,790
585,2013/12/16 14:40:51,418
585,2013/12/16 18:10:51,217
585,2013/12/16 18:40:51,429
585,2013/12/16 19:10:51,802
585,2013/12/16 19:40:51,359
585,2013/12/16 20:10:51,1012
585,2013/12/16 20:40:51,862
585,2013/12/16 21:10:51,352
585,2013/12/16 21:40:51,38
585,2013/12/22 00:00:00,731
585,2013/12/22 09:55:29,613
585,2013/12/22 10:25:29,870
585,2013/12/22 10:55:29,623
585,2013/12/22 11:25:29,422
585,2013/12/22 11:55:29,409
585,2013/12/22 12:25:29,251
585,2013/12/22 13:25:29,919
585,2013/12/22 13:55:29,1011
585,2013/12/22 14:25:29,387
585,2013/12/22 14:55:29,903
585,2013/12/22 15:25:29,877
585,2013/12/22 15:55:29,681
585,2013/12/22 16:25:29,430
585,2013/12/22 16:55:29,457
585,2013/12/22 17:25:29,365
585,2013/12/22 17:55:29,143
585,2013/12/22 18:25:29,71
585,2013/12/22 18:55:29,3
585,2013/12/22 19:25:29,948
585,2013/12/22 19:55:29,855
585,2013/12/22 20:25:29,856
586,2013/10/07 15:05:20,706
586,2013/10/07 16:05:20,201
586,2013/10/07 16:35:20,908
586,2013/10/07 17:05:20,979
586,2013/10/07 17:35:20,997
586,2013/10/07 18:05:20,696
586,2013/12/16 13:55:26,385
586,2013/12/16 14:25:26,290
586,2013/12/16 14:55:26,144
586,2013/12/16 15:25:26,149
586,2013/12/16 15:55:26,683
586,2013/12/16 17:30:26,216
586,2013/12/16 18:00:26,131
586,2013/12/16 18:30:26,797
586,2013/12/22 00:00:00,603
586,2013/12/22 08:55:37,273
586,2013/12/22 09:25:37,386
586,2013/12/22 09:55:37,666
586,2013/12/22 10:25:37,1012
586,2013/12/22 10:55:37,255
586,2013/12/22 11:25:37,218
586,2013/12/22 11:55:37,906
586,2013/12/22 12:25:37,195
586,2013/12/22 13:45:50,473
586,2013/12/22 14:15:50,867
586,2013/12/22 14:45:50,687
586,2013/12/22 15:15:50,745
586,2013/12/22 15:45:50,411
586,2013/12/22 16:15:50,713
586,2013/12/22 16:45:50,358
586,2013/12/22 17:15:50,155
586,2013/12/22 17:45:50,634
586,2013/12/22 18:15:50,87
586,2013/12/22 18:45:50,209
586,2013/12/22 19:15:50,600
587,2013/10/07 14:35:42,265
587,2013/10/07 15:05:42,933
587,2013/10/07 16:20:36,200
587,2013/10/07 16:50:36,248
587,2013/10/07 17:20:36,393
587,2013/10/07 17:50:36,24
587,2013/10/07 18:20:36,759
587,2013/10/07 18:50:36,628
587,2013/10/07 19:20:36,677
587,2013/10/07 19:50:36,835
587,2013/10/07 20:20:36,588
587,2013/10/07 20:50:36,255
587,2013/10/07 21:20:36,659
587,2013/10/07 21:50:36,401
587,2013/10/07 22:20:36,861
587,2013/10/07 22:50:36,849
587,2013/10/13 00:00:00,600
587,2013/10/13 09:05:58,323
587,2013/10/13 09:35:58,744
587,2013/10/13 10:05:58,103
587,2013/10/13 12:55:24,380
587,2013/10/13 15:10:43,612
587,2013/10/13 15:40:43,260
587,2013/10/13 16:10:43,1016
587,2013/10/13 16:40:43,927
587,2013/10/13 17:10:43,535
587,2013/10/13 17:40:43,280
587,2013/10/13 18:10:43,689
587,2013/10/13 18:40:43,639
587,2013/10/13 19:10:43,747
587,2013/10/13 19:40:43,763
587,2013/10/13 20:10:43,709
587,2013/10/13 20:40:43,832
587,2013/12/22 10:00:44,575
587,2013/12/22 10:30:44,674
588,2013/07/07 09:50:14,977
588,2013/07/07 10:20:14,144
588,2013/07/07 10:50:14,1024
588,2013/07/07 11:20:14,422
588,2013/07/07 11:50:14,31
588,2013/07/07 12:20:14,34
588,2013/07/07 21:55:47,798
588,2013/07/07 22:25:47,878
588,2013/10/13 11:30:06,299
588,2013/10/13 12:00:06,886
588,2013/10/13 12:30:06,980
588,2013/10/13 14:05:06,152
588,2013/10/13 14:35:06,642
588,2013/10/13 15:05:06,103
588,2013/10/13 15:35:06,541
588,2013/10/13 16:05:06,906
588,2013/12/16 00:00:00,68
588,2013/12/16 06:20:28,769
588,2013/12/16 06:50:28,510
588,2013/12/16 07:20:28,728
588,2013/12/16 07:50:28,303
588,2013/12/16 08:20:28,787
588,2013/12/16 08:50:28,948
588,2013/12/16 09:20:28,470
588,2013/12/16 09:50:28,717
588,2013/12/16 10:20:28,801
588,2013/12/16 10:50:28,363
588,2013/12/16 11:20:28,308
588,2013/12/16 20:10:28,194
588,2013/12/16 20:40:28,396
588,2013/12/16 21:10:28,870
588,2013/12/16 21:40:28,306
588,2013/12/22 11:20:48,96
588,2013/12/22 11:50:48,85
588,2013/12/22 12:20:48,162
589,2013/10/13 15:45:11,788
589,2013/10/13 16:25:32,931
589,2013/10/13 18:00:34,492
589,2013/10/13 18:30:40,319
589,2013/10/13 19:00:47,952
589,2013/10/13 19:30:53,544
589,2013/10/13 20:00:59,343
589,2013/10/13 20:35:06,39
589,2013/10/13 21:10:20,64
589,2013/10/13 22:20:00,336
589,2013/10/13 22:50:14,176
589,2013/12/16 11:40:38,449
589,2013/12/16 12:10:38,555
589,2013/12/16 12:40:38,921
589,2013/12/16 13:10:38,371
589,2013/12/16 13:40:38,86
589,2013/12/16 14:10:38,801
589,2013/12/16 14:40:38,709
589,2013/12/16 15:10:38,32
589,2013/12/16 15:40:38,490
589,2013/12/16 16:10:46,13
589,2013/12/22 10:40:56,926
589,2013/12/22 11:10:56,359
589,2013/12/22 11:40:56,113
589,2013/12/22 12:10:56,296
589,2013/12/22 12:40:56,532
589,2013/12/22 14:15:56,873
589,2013/12/22 14:45:56,8
589,2013/12/22 15:15:56,242
589,2013/12/22 15:45:56,556
589,2013/12/22 16:15:56,155
589,2013/12/22 16:45:56,971
589,2013/12/22 17:15:56,196
589,2013/12/22 17:45:56,256
589,2013/12/22 18:15:56,126
590,2013/07/01 23:40:05,245
590,2013/07/07 00:00:00,192
590,2013/07/07 10:00:26,1024
590,2013/07/07 10:30:26,299
590,2013/07/07 11:00:26,977
590,2013/07/07 11:30:26,970
590,2013/07/07 12:00:26,28
590,2013/07/07 12:30:26,113
590,2013/07/07 14:15:26,439
590,2013/07/07 14:45:26,527
590,2013/07/07 15:15:26,935
590,2013/07/07 15:45:26,401
590,2013/07/07 16:15:26,722
590,2013/07/07 16:45:26,668
590,2013/07/07 17:15:26,548
590,2013/07/07 17:45:26,149
590,2013/07/07 18:15:26,947
590,2013/07/07 18:45:26,914
590,2013/07/07 19:15:26,786
590,2013/07/07 19:45:26,1014
590,2013/07/07 20:15:26,938
590,2013/07/07 20:45:26,573
590,2013/07/07 21:15:26,1019
590,2013/07/07 21:45:26,1
590,2013/12/16 15:15:43,477
590,2013/12/16 15:45:43,510
590,2013/12/16 17:35:43,39
590,2013/12/22 00:00:00,507
590,2013/12/22 09:05:23,378
590,2013/12/22 09:35:23,304
590,2013/12/22 10:05:23,390
590,2013/12/22 10:35:23,720
590,2013/12/22 11:05:23,548
590,2013/12/22 11:35:23,163
590,2013/12/22 12:05:23,891
591,2013/10/13 10:05:32,1021
591,2013/10/13 10:35:32,726
591,2013/10/13 11:05:32,611
591,2013/10/13 11:35:32,196
591,2013/10/13 12:05:32,1017
591,2013/10/13 12:35:32,369
591,2013/10/13 13:40:32,233
591,2013/10/13 14:10:32,233
591,2013/10/13 14:40:32,718
591,2013/10/13 15:10:32,762
591,2013/10/13 15:40:32,918
591,2013/10/13 16:10:32,951
591,2013/10/13 16:40:32,194
591,2013/10/13 17:10:32,383
591,2013/10/13 17:40:32,585
591,2013/10/13 18:10:32,69
591,2013/10/13 18:40:32,273
591,2013/10/13 19:10:32,39
591,2013/10/13 19:40:32,875
591,2013/10/13 20:10:32,660
591,2013/10/13 20:40:32,163
591,2013/10/13 21:10:32,931
591,2013/10/13 21:40:32,479
591,2013/10/13 22:10:32,35
591,2013/12/16 00:00:00,871
591,2013/12/16 07:15:26,35
591,2013/12/16 07:45:26,314
591,2013/12/16 08:15:26,993
591,2013/12/16 08:45:26,91
591,2013/12/16 09:15:26,122
591,2013/12/16 09:45:26,723
591,2013/12/16 10:15:26,483
591,2013/12/16 10:45:26,92
591,2013/12/16 11:15:26,675
591,2013/12/16 11:45:26,122
592,2013/10/07 00:00:00,66
592,2013/10/07 07:50:18,61
592,2013/10/07 08:20:18,465
592,2013/10/07 08:50:18,431
592,2013/10/07 09:20:18,706
592,2013/10/07 09:50:18,74
592,2013/10/07 10:20:18,911
592,2013/10/07 18:45:18,813
592,2013/10/07 19:15:18,696
592,2013/10/07 19:45:18,535
592,2013/10/07 20:15:18,350
592,2013/10/13 10:40:32,639
592,2013/10/13 11:10:32,234
592,2013/10/13 11:40:32,435
592,2013/10/13 12:10:32,958
592,2013/10/13 12:40:32,360
592,2013/10/13 14:10:32,934
592,2013/10/13 14:40:32,53
592,2013/10/13 15:10:32,18
592,2013/10/13 15:40:32,780
592,2013/10/13 16:10:32,501
592,2013/10/13 16:40:32,86
592,2013/10/13 17:10:32,546
592,2013/10/13 17:40:32,906
592,2013/10/13 18:10:32,173
592,2013/10/13 18:40:32,927
592,2013/10/13 19:10:32,17
592,2013/12/16 15:30:31,841
592,2013/12/16 16:00:31,16
592,2013/12/16 17:05:31,704
592,2013/12/16 17:35:31,468
592,2013/12/22 00:00:00,158
592,2013/12/22 10:00:02,157
592,2013/12/22 10:30:02,738
592,2013/12/22 11:00:02,188
593,2013/12/16 13:20:39,664
593,2013/12/16 13:50:39,517
593,2013/12/16 14:20:39,473
593,2013/12/16 14:50:39,763
593,2013/12/16 15:20:39,258
593,2013/12/16 15:50:39,66
593,2013/12/16 17:35:39,453
593,2013/12/16 18:05:39,543
593,2013/12/16 18:35:39,817
593,2013/12/16 19:05:39,812
593,2013/12/16 19:35:39,35
593,2013/12/16 20:05:39,142
593,2013/12/16 20:35:39,851
593,2013/12/16 21:05:39,511
593,2013/12/16 21:35:39,489
593,2013/12/22 00:00:00,186
593,2013/12/22 10:10:14,724
593,2013/12/22 10:40:14,90
593,2013/12/22 11:10:14,621
593,2013/12/22 11:40:14,993
593,2013/12/22 12:10:14,578
593,2013/12/22 12:40:14,411
593,2013/12/22 14:15:14,800
593,2013/12/22 14:45:14,14
593,2013/12/22 15:15:14,218
593,2013/12/22 15:45:14,713
593,2013/12/22 16:15:14,935
593,2013/12/22 16:45:14,791
593,2013/12/22 17:15:14,1010
593,2013/12/22 17:45:14,990
593,2013/12/22 18:15:14,11
593,2013/12/22 18:45:14,236
593,2013/12/22 19:15:14,359
593,2013/12/22 19:45:14,390
593,2013/12/22 20:15:14,227
594,2013/10/07 11:45:08,137
594,2013/10/07 12:15:08,998
594,2013/10/07 12:45:08,380
594,2013/10/07 13:15:08,305
594,2013/10/07 13:45:08,796
594,2013/10/07 14:15:08,990
594,2013/10/07 14:45:08,86
594,2013/10/07 15:15:08,332
594,2013/10/07 17:00:08,530
594,2013/10/07 17:30:08,198
594,2013/10/07 18:00:08,713
594,2013/10/07 18:30:08,988
594,2013/10/07 19:00:08,409
594,2013/10/07 19:30:08,678
594,2013/10/07 20:00:08,298
594,2013/10/07 20:30:08,7
594,2013/10/07 21:00:08,50
594,2013/10/07 21:30:08,381
594,2013/10/07 22:00:08,819
594,2013/10/07 22:30:08,607
594,2013/10/07 23:00:08,763
594,2013/10/07 23:30:08,941
594,2013/10/13 11:45:13,517
594,2013/10/13 12:15:13,435
594,2013/10/13 13:40:13,537
594,2013/10/13 14:10:13,329
594,2013/10/13 14:40:13,669
594,2013/10/13 15:10:13,173
594,2013/10/13 15:40:13,868
594,2013/12/22 11:30:43,119
594,2013/12/22 12:00:43,855
594,2013/12/22 12:30:43,726
594,2013/12/22 13:25:43,538
594,2013/12/22 13:55:43,320
594,2013/12/22 14:25:43,137
595,2013/10/07 18:10:03,328
595,2013/12/16 07:50:23,666
595,2013/12/16 08:20:23,136
595,2013/12/16 08:50:23,476
595,2013/12/16 09:20:23,280
595,2013/12/16 09:50:23,994
595,2013/12/16 10:20:23,753
595,2013/12/16 10:50:23,96
595,2013/12/16 11:20:23,1003
595,2013/12/16 11:50:23,103
595,2013/12/16 12:20:23,484
595,2013/12/16 12:50:23,293
595,2013/12/16 13:20:23,666
595,2013/12/16 13:50:23,943
595,2013/12/16 14:20:23,807
595,2013/12/16 14:50:23,434
595,2013/12/16 15:20:23,499
595,2013/12/16 15:50:23,747
595,2013/12/16 17:10:23,409
595,2013/12/16 17:40:23,73
595,2013/12/16 18:10:23,587
595,2013/12/16 18:40:23,988
595,2013/12/16 19:10:23,318
595,2013/12/16 19:40:23,110
595,2013/12/16 20:10:23,533
595,2013/12/16 20:40:23,348
595,2013/12/16 21:10:23,959
595,2013/12/22 09:55:49,559
595,2013/12/22 10:25:49,297
595,2013/12/22 10:55:49,51
595,2013/12/22 11:25:49,957
595,2013/12/22 11:55:49,363
595,2013/12/22 12:25:49,633
595,2013/12/22 14:15:49,928
595,2013/12/22 14:45:49,769
596,2013/10/13 19:10:23,749
596,2013/10/13 19:40:23,470
596,2013/12/16 10:05:05,864
596,2013/12/16 10:35:05,92
596,2013/12/16 11:05:05,741
596,2013/12/16 11:35:05,207
596,2013/12/16 12:05:05,682
596,2013/12/16 12:35:05,902
596,2013/12/16 13:05:05,887
596,2013/12/16 13:35:05,863
596,2013/12/16 14:05:05,153
596,2013/12/16 14:35:05,38
596,2013/12/16 15:05:05,512
596,2013/12/16 15:35:05,633
596,2013/12/16 16:05:05,94
596,2013/12/16 17:10:05,783
596,2013/12/16 17:40:05,524
596,2013/12/16 18:10:05,196
596,2013/12/16 18:40:05,885
596,2013/12/16 19:10:05,630
596,2013/12/16 19:40:05,68
596,2013/12/16 20:10:05,717
596,2013/12/16 20:40:05,534
596,2013/12/16 21:10:05,1011
596,2013/12/16 21:40:05,248
596,2013/12/22 00:00:00,396
596,2013/12/22 10:00:26,511
596,2013/12/22 10:30:26,54
596,2013/12/22 11:00:26,185
596,2013/12/22 11:30:26,727
596,2013/12/22 12:00:26,898
596,2013/12/22 12:30:26,793
596,2013/12/22 17:15:57,885
596,2013/12/22 17:45:57,300
596,2013/12/22 18:15:57,232
597,2013/07/07 19:55:01,909
597,2013/07/07 20:25:01,91
597,2013/07/07 20:55:01,598
597,2013/07/07 21:25:01,789
597,2013/07/07 21:55:01,806
597,2013/07/07 22:25:01,425
597,2013/07/07 22:55:01,474
597,2013/07/07 23:25:01,174
597,2013/07/07 23:55:01,842
597,2013/10/07 13:50:31,319
597,2013/10/07 14:20:31,963
597,2013/10/07 14:50:31,177
597,2013/10/07 15:20:31,337
597,2013/10/07 16:15:31,47
597,2013/10/07 16:45:31,182
597,2013/10/07 17:15:31,334
597,2013/12/16 12:40:41,115
597,2013/12/16 13:10:41,595
597,2013/12/16 13:40:41,201
597,2013/12/16 14:10:41,919
597,2013/12/16 14:40:41,671
597,2013/12/16 15:10:41,466
597,2013/12/16 15:40:41,913
597,2013/12/16 16:10:41,815
597,2013/12/16 17:40:41,379
597,2013/12/16 18:10:41,240
597,2013/12/16 18:40:41,610
597,2013/12/16 19:10:41,131
597,2013/12/16 19:40:41,673
597,2013/12/16 20:10:41,519
597,2013/12/16 20:40:41,343
597,2013/12/16 21:10:41,122
597,2013/12/22 10:20:29,783
597,2013/12/22 10:50:29,571
597,2013/12/22 11:20:29,144
598,2013/07/07 14:40:51,612
598,2013/07/07 15:10:51,553
598,2013/07/07 15:40:51,300
598,2013/07/07 16:10:51,319
598,2013/07/07 16:40:51,312
598,2013/07/07 17:10:51,1014
598,2013/07/07 17:40:51,169
598,2013/07/07 18:10:51,387
598,2013/07/07 18:40:51,1007
598,2013/07/07 19:10:51,539
598,2013/07/07 19:40:51,214
598,2013/07/07 20:10:51,243
598,2013/07/07 20:40:51,385
598,2013/07/07 21:10:51,529
598,2013/07/07 21:40:51,864
598,2013/07/07 22:10:51,273
598,2013/07/07 22:40:51,150
598,2013/07/07 23:10:51,544
598,2013/10/07 13:10:29,603
598,2013/10/07 13:40:29,497
598,2013/10/07 14:10:29,840
598,2013/10/07 14:40:29,686
