user_id,time,reg_id
433,2013/10/13 14:55:32,695
433,2013/10/13 15:25:32,555
433,2013/10/13 15:55:32,952
433,2013/10/13 16:25:32,1022
433,2013/10/13 16:55:32,830
433,2013/12/16 00:00:00,99
433,2013/12/16 07:25:40,77
433,2013/12/16 07:55:40,421
433,2013/12/16 08:25:40,566
433,2013/12/16 08:55:40,681
433,2013/12/16 09:25:40,812
433,2013/12/16 09:55:40,669
433,2013/12/16 10:25:40,336
433,2013/12/16 18:50:40,805
434,2013/07/07 18:25:18,224
434,2013/07/07 18:55:18,256
434,2013/10/07 12:35:18,355
434,2013/10/07 14:00:18,453
434,2013/10/07 14:30:18,478
434,2013/10/13 00:00:00,930
434,2013/10/13 07:40:37,15
434,2013/10/13 08:10:37,899
434,2013/10/13 08:40:37,663
434,2013/10/13 09:10:37,431
434,2013/10/13 09:40:37,254
434,2013/10/13 10:10:37,883
434,2013/10/13 10:40:37,1004
434,2013/10/13 11:10:37,280
434,2013/10/13 12:55:37,984
434,2013/10/13 13:25:42,312
434,2013/10/13 13:55:47,677
434,2013/10/13 14:25:52,821
434,2013/10/13 14:55:58,409
434,2013/10/13 15:30:04,1005
434,2013/10/13 16:00:09,346
434,2013/10/13 16:30:14,106
434,2013/10/13 18:10:16,155
434,2013/10/13 18:40:20,78
434,2013/10/13 19:10:25,629
434,2013/10/13 19:40:29,616
434,2013/10/13 20:10:35,350
434,2013/10/13 20:45:41,393
434,2013/10/13 22:00:07,607
434,2013/10/13 22:30:07,518
434,2013/10/13 23:00:07,734
434,2013/10/13 23:30:07,577
434,2013/12/22 10:25:53,783
434,2013/12/22 10:55:53,888
434,2013/12/22 11:25:53,251
435,2013/10/13 21:25:39,156
435,2013/10/13 21:55:39,316
435,2013/10/13 22:25:39,394
435,2013/10/13 22:55:39,204
435,2013/10/13 23:25:39,581
435,2013/12/16 10:45:55,635
435,2013/12/16 11:15:55,414
435,2013/12/16 11:45:55,452
435,2013/12/16 12:15:55,6
435,2013/12/16 12:45:55,371
435,2013/12/16 13:20:43,238
435,2013/12/16 14:20:32,469
435,2013/12/16 14:50:32,856
435,2013/12/16 15:20:32,600
435,2013/12/16 15:50:32,874
435,2013/12/16 16:20:32,592
435,2013/12/16 16:50:32,104
435,2013/12/16 17:20:32,574
435,2013/12/16 17:50:32,903
435,2013/12/22 10:50:00,22
435,2013/12/22 11:20:00,240
435,2013/12/22 13:00:00,74
435,2013/12/22 13:30:03,299
435,2013/12/22 14:00:05,869
435,2013/12/22 14:30:08,255
435,2013/12/22 15:00:11,572
435,2013/12/22 15:30:14,377
435,2013/12/22 16:00:16,871
435,2013/12/22 16:30:19,526
435,2013/12/22 17:00:22,154
435,2013/12/22 17:30:25,93
435,2013/12/22 18:00:28,55
435,2013/12/22 18:30:30,255
435,2013/12/22 20:15:32,96
435,2013/12/22 20:45:32,391
436,2013/07/07 19:00:02,671
436,2013/07/07 19:30:02,196
436,2013/07/07 20:00:02,763
436,2013/07/07 20:30:02,974
436,2013/07/07 21:00:02,795
436,2013/07/07 21:30:02,874
436,2013/10/07 12:45:34,588
436,2013/10/07 14:30:34,39
436,2013/10/13 00:00:00,537
436,2013/10/13 08:50:19,613
436,2013/10/13 09:20:19,824
436,2013/10/13 09:50:19,548
436,2013/10/13 10:20:19,741
436,2013/10/13 10:50:19,834
436,2013/10/13 11:20:19,587
436,2013/10/13 12:30:19,576
436,2013/10/13 13:00:19,917
436,2013/10/13 13:30:19,562
436,2013/10/13 14:00:19,22
436,2013/10/13 14:30:19,339
436,2013/10/13 15:00:19,767
436,2013/10/13 15:30:19,886
436,2013/10/13 16:00:19,786
436,2013/10/13 16:30:19,749
436,2013/10/13 17:00:19,327
436,2013/10/13 17:30:19,778
436,2013/10/13 18:00:19,312
436,2013/10/13 18:30:19,533
436,2013/10/13 19:00:19,833
436,2013/10/13 19:30:19,810
436,2013/10/13 20:00:19,201
436,2013/12/16 00:00:00,669
436,2013/12/16 08:30:04,832
436,2013/12/16 09:00:04,414
436,2013/12/16 09:30:04,444
437,2013/07/07 09:55:06,959
437,2013/07/07 10:25:06,225
437,2013/07/07 10:55:06,429
437,2013/07/07 11:25:06,653
437,2013/07/07 12:30:06,341
437,2013/07/07 13:00:06,368
437,2013/07/07 13:30:06,140
437,2013/07/07 14:00:06,407
437,2013/07/07 14:30:06,63
437,2013/07/07 15:00:06,894
437,2013/07/07 15:30:06,32
437,2013/07/07 16:00:06,294
437,2013/07/07 16:30:06,944
437,2013/07/07 17:00:06,786
437,2013/07/07 17:30:06,961
437,2013/07/07 18:00:06,49
437,2013/07/07 18:30:06,553
437,2013/07/07 19:00:06,242
437,2013/07/07 19:30:06,742
437,2013/07/07 20:00:06,994
437,2013/07/07 20:30:06,774
437,2013/07/07 21:00:06,116
437,2013/07/07 21:30:06,623
437,2013/07/07 22:00:06,245
437,2013/07/07 22:30:24,729
437,2013/10/07 12:15:34,866
437,2013/10/07 12:45:34,101
437,2013/10/07 13:30:43,264
437,2013/10/07 15:25:50,326
437,2013/10/07 15:55:50,893
437,2013/10/07 16:25:50,878
437,2013/10/07 16:55:50,61
437,2013/10/13 00:00:00,475
437,2013/10/13 08:45:33,364
437,2013/10/13 09:15:33,311
438,2013/10/07 10:10:41,595
438,2013/10/07 10:40:41,510
438,2013/10/07 11:10:41,43
438,2013/10/07 11:40:41,1019
438,2013/10/07 12:10:41,816
438,2013/10/07 12:40:41,487
438,2013/10/07 14:30:41,880
438,2013/10/07 15:00:41,1022
438,2013/10/07 15:30:41,880
438,2013/10/07 16:00:41,367
438,2013/10/07 16:30:41,382
438,2013/10/07 17:00:41,975
438,2013/10/07 17:30:41,567
438,2013/10/07 18:00:41,121
438,2013/10/07 18:30:41,171
438,2013/10/07 19:00:41,471
438,2013/10/07 19:30:41,734
438,2013/10/07 20:00:41,531
438,2013/10/07 20:30:41,797
438,2013/10/07 21:00:41,761
438,2013/10/07 21:30:41,309
438,2013/10/07 22:00:41,142
438,2013/10/07 22:30:41,116
438,2013/10/07 23:00:41,447
438,2013/10/07 23:30:41,171
438,2013/10/13 11:15:37,232
438,2013/10/13 12:30:37,994
438,2013/10/13 13:00:37,426
438,2013/12/16 08:30:16,53
438,2013/12/16 09:00:16,524
438,2013/12/16 09:30:16,241
438,2013/12/16 10:00:16,219
438,2013/12/16 10:30:16,1016
438,2013/12/16 11:00:16,684
438,2013/12/16 11:30:16,96
439,2013/07/07 19:30:40,737
439,2013/07/07 20:00:44,519
439,2013/07/07 21:50:47,288
439,2013/07/07 22:20:47,693
439,2013/07/07 22:50:47,257
439,2013/07/07 23:20:47,915
439,2013/10/13 09:15:49,939
439,2013/10/13 09:45:49,423
439,2013/10/13 10:15:49,522
439,2013/10/13 10:45:49,662
439,2013/10/13 11:15:49,948
439,2013/10/13 12:30:49,928
439,2013/10/13 13:00:49,333
439,2013/10/13 13:30:49,823
439,2013/10/13 14:00:50,124
439,2013/10/13 14:30:50,934
439,2013/10/13 15:00:50,599
439,2013/10/13 15:30:51,403
439,2013/10/13 16:00:51,342
439,2013/10/13 16:30:52,841
439,2013/10/13 17:00:52,101
439,2013/10/13 17:30:52,907
439,2013/10/13 18:00:53,12
439,2013/10/13 18:30:53,18
439,2013/10/13 19:00:54,903
439,2013/10/13 19:30:54,200
439,2013/10/13 20:00:54,458
439,2013/10/13 20:30:55,380
439,2013/10/13 21:00:55,224
439,2013/10/13 21:30:55,961
439,2013/10/13 22:40:56,760
439,2013/10/13 23:10:56,243
439,2013/12/22 10:40:44,479
439,2013/12/22 11:10:44,450
439,2013/12/22 12:30:48,520
440,2013/10/07 15:45:36,784
440,2013/10/07 16:15:36,356
440,2013/10/07 16:45:36,182
440,2013/10/07 17:15:36,667
440,2013/10/07 17:45:36,498
440,2013/10/07 18:15:36,815
440,2013/10/07 18:45:36,813
440,2013/10/07 19:15:36,927
440,2013/10/07 19:45:36,27
440,2013/10/07 20:15:36,776
440,2013/10/07 20:45:36,923
440,2013/10/07 21:15:36,282
440,2013/10/07 21:45:36,512
440,2013/10/07 22:15:36,24
440,2013/12/16 11:55:13,357
440,2013/12/16 12:25:13,502
440,2013/12/16 12:55:13,860
440,2013/12/16 14:45:13,1015
440,2013/12/16 15:15:13,883
440,2013/12/16 15:45:13,516
440,2013/12/16 16:15:13,46
440,2013/12/22 11:00:28,601
440,2013/12/22 11:40:34,453
440,2013/12/22 12:45:41,310
440,2013/12/22 13:15:41,91
440,2013/12/22 13:45:41,71
440,2013/12/22 14:15:41,592
440,2013/12/22 14:45:41,642
440,2013/12/22 15:15:41,354
440,2013/12/22 15:45:41,862
440,2013/12/22 16:15:41,97
440,2013/12/22 16:45:41,980
440,2013/12/22 17:15:41,264
440,2013/12/22 17:45:41,415
440,2013/12/22 18:15:41,570
441,2013/10/07 10:50:45,2
441,2013/10/07 11:20:45,151
441,2013/10/07 11:50:45,509
441,2013/10/07 12:20:45,377
441,2013/10/07 12:50:45,596
441,2013/10/07 14:05:18,933
441,2013/10/07 14:35:49,850
441,2013/10/07 16:25:06,700
441,2013/10/07 16:55:06,159
441,2013/10/07 17:25:06,395
441,2013/10/07 17:55:06,497
441,2013/10/07 18:25:06,587
441,2013/10/07 18:55:06,780
441,2013/10/07 19:25:06,348
441,2013/10/13 09:30:06,575
441,2013/10/13 10:00:06,695
441,2013/10/13 10:30:06,648
441,2013/10/13 11:00:06,556
441,2013/10/13 11:30:06,995
441,2013/10/13 13:00:06,760
441,2013/10/13 13:30:09,643
441,2013/10/13 14:00:12,818
441,2013/10/13 14:30:15,89
441,2013/10/13 15:00:18,209
441,2013/10/13 15:30:21,184
441,2013/12/16 08:35:02,333
441,2013/12/16 09:05:02,473
441,2013/12/16 09:35:02,105
441,2013/12/16 10:05:02,359
441,2013/12/16 10:35:02,225
441,2013/12/16 11:05:02,816
441,2013/12/16 16:55:02,86
441,2013/12/16 17:25:02,461
441,2013/12/16 17:55:02,673
441,2013/12/16 18:25:02,913
442,2013/10/07 08:30:56,527
442,2013/10/07 09:00:56,601
442,2013/10/07 09:30:56,887
442,2013/10/07 10:00:56,586
442,2013/10/07 10:30:56,162
442,2013/10/07 11:00:56,672
442,2013/10/07 11:30:56,781
442,2013/10/07 12:00:56,681
442,2013/10/07 12:30:56,635
442,2013/10/07 13:00:56,150
442,2013/10/07 14:35:56,498
442,2013/10/07 15:05:56,482
442,2013/10/07 15:35:56,261
442,2013/10/07 16:05:56,578
442,2013/10/07 16:35:56,144
442,2013/10/07 17:05:56,548
442,2013/10/07 17:35:56,589
442,2013/10/07 18:05:56,856
442,2013/10/07 18:35:56,834
442,2013/10/07 19:05:56,62
442,2013/10/07 19:35:56,699
442,2013/10/07 20:05:56,361
442,2013/10/13 11:00:09,103
442,2013/10/13 11:30:09,123
442,2013/10/13 14:30:09,19
442,2013/10/13 15:00:09,39
442,2013/12/16 10:00:24,981
442,2013/12/16 10:30:24,652
442,2013/12/16 11:00:24,521
442,2013/12/16 11:30:24,1009
442,2013/12/16 12:00:24,676
442,2013/12/16 12:30:24,455
442,2013/12/16 13:00:24,940
442,2013/12/16 13:35:23,650
442,2013/12/16 14:05:41,761
443,2013/10/07 20:35:59,431
443,2013/10/07 21:05:59,629
443,2013/10/13 09:10:19,729
443,2013/10/13 09:40:19,619
443,2013/10/13 10:10:19,454
443,2013/10/13 10:40:19,16
443,2013/10/13 11:10:19,455
443,2013/10/13 12:10:19,595
443,2013/10/13 12:40:19,346
443,2013/10/13 13:10:19,466
443,2013/10/13 13:40:19,388
443,2013/10/13 14:10:19,1003
443,2013/10/13 14:40:19,179
443,2013/10/13 15:10:19,525
443,2013/10/13 15:40:19,599
443,2013/10/13 16:10:19,1014
443,2013/10/13 16:40:19,998
443,2013/10/13 17:10:19,376
443,2013/10/13 17:40:19,50
443,2013/10/13 18:10:19,593
443,2013/12/16 12:55:53,241
443,2013/12/16 14:50:53,443
443,2013/12/16 15:20:53,913
443,2013/12/22 11:40:52,671
443,2013/12/22 12:40:52,873
443,2013/12/22 13:10:56,153
443,2013/12/22 13:45:01,943
443,2013/12/22 14:15:05,223
443,2013/12/22 14:45:10,606
443,2013/12/22 15:15:14,6
443,2013/12/22 15:45:18,652
443,2013/12/22 16:15:23,325
443,2013/12/22 16:45:27,457
443,2013/12/22 17:15:31,387
443,2013/12/22 17:45:36,704
444,2013/07/07 13:00:59,733
444,2013/07/07 13:30:59,1007
444,2013/07/07 14:00:59,304
444,2013/07/07 14:30:59,758
444,2013/07/07 15:00:59,1009
444,2013/07/07 15:30:59,640
444,2013/07/07 16:00:59,502
444,2013/07/07 16:30:59,690
444,2013/07/07 17:00:59,150
444,2013/07/07 17:30:59,136
444,2013/07/07 18:00:59,233
444,2013/07/07 18:30:59,851
444,2013/07/07 19:00:59,644
444,2013/07/07 19:30:59,99
444,2013/07/07 20:00:59,447
444,2013/07/07 20:30:59,436
444,2013/07/07 21:00:59,764
444,2013/07/07 21:30:59,384
444,2013/07/07 22:00:59,154
444,2013/07/07 22:30:59,682
444,2013/12/16 08:45:54,969
444,2013/12/16 09:15:54,932
444,2013/12/16 09:45:54,203
444,2013/12/16 10:15:54,549
444,2013/12/16 10:45:54,627
444,2013/12/16 11:15:54,484
444,2013/12/16 11:45:54,39
444,2013/12/16 12:15:54,520
444,2013/12/16 12:45:54,473
444,2013/12/16 13:15:54,905
444,2013/12/16 14:50:54,916
444,2013/12/16 15:20:56,921
444,2013/12/16 15:50:59,118
444,2013/12/16 16:25:01,183
444,2013/12/16 16:55:04,247
445,2013/07/07 21:35:31,541
445,2013/07/07 22:05:31,444
445,2013/07/07 22:35:31,922
445,2013/10/07 07:20:30,751
445,2013/10/07 07:50:30,778
445,2013/10/07 08:20:30,823
445,2013/10/07 08:50:30,654
445,2013/10/07 09:20:30,830
445,2013/10/07 09:50:30,636
445,2013/10/07 10:20:30,695
445,2013/10/07 10:50:30,626
445,2013/10/07 11:20:30,408
445,2013/10/07 11:50:30,201
445,2013/10/07 12:20:30,32
445,2013/10/07 12:50:30,149
445,2013/10/07 14:35:30,610
445,2013/10/07 15:05:30,31
445,2013/10/07 15:35:30,127
445,2013/10/07 16:05:30,960
445,2013/10/07 16:35:30,886
445,2013/10/07 17:05:30,395
445,2013/10/07 17:35:30,427
445,2013/10/07 18:05:30,793
445,2013/10/07 18:35:30,458
445,2013/10/07 19:05:30,553
445,2013/10/07 19:35:30,411
445,2013/10/13 10:25:07,439
445,2013/10/13 10:55:07,271
445,2013/10/13 11:25:07,531
445,2013/10/13 13:00:07,52
445,2013/10/13 13:30:07,244
445,2013/10/13 14:00:07,154
445,2013/10/13 14:30:07,386
445,2013/10/13 15:00:07,938
445,2013/10/13 15:30:07,64
446,2013/10/07 09:20:11,517
446,2013/10/07 09:50:11,861
446,2013/10/07 10:20:11,874
446,2013/10/07 10:50:11,524
446,2013/10/07 11:20:11,67
446,2013/10/07 11:50:11,154
446,2013/10/07 12:20:11,90
446,2013/10/07 12:50:11,691
446,2013/10/07 14:35:11,654
446,2013/10/07 15:05:11,101
446,2013/10/07 15:35:11,913
446,2013/10/07 16:05:11,497
446,2013/10/07 16:35:11,452
446,2013/10/07 17:05:11,675
446,2013/10/07 17:35:11,1004
446,2013/10/07 18:05:11,322
446,2013/10/07 18:35:11,825
446,2013/10/07 19:05:11,248
446,2013/10/07 19:35:11,120
446,2013/10/07 20:05:11,1004
446,2013/10/07 20:35:11,855
446,2013/10/07 21:05:11,32
446,2013/10/07 21:35:11,460
446,2013/10/07 22:05:11,900
446,2013/10/07 22:35:11,320
446,2013/10/07 23:05:11,933
446,2013/12/16 09:40:06,892
446,2013/12/16 10:10:06,435
446,2013/12/16 10:40:06,278
446,2013/12/16 11:10:06,878
446,2013/12/16 11:40:06,361
446,2013/12/16 12:10:06,596
446,2013/12/16 12:40:06,894
446,2013/12/16 13:10:06,20
446,2013/12/16 14:50:06,840
447,2013/10/07 15:05:30,272
447,2013/10/07 15:35:34,136
447,2013/10/07 16:05:39,649
447,2013/10/07 16:35:43,295
447,2013/10/07 17:05:47,997
447,2013/10/07 19:00:51,679
447,2013/12/16 08:05:07,729
447,2013/12/16 08:35:07,323
447,2013/12/16 09:05:07,428
447,2013/12/16 09:35:07,745
447,2013/12/16 10:05:07,975
447,2013/12/16 10:35:07,458
447,2013/12/16 11:05:07,73
447,2013/12/16 11:35:07,437
447,2013/12/16 12:05:07,62
447,2013/12/16 18:00:55,926
447,2013/12/16 18:30:55,1024
447,2013/12/16 19:00:55,307
447,2013/12/16 19:30:55,458
447,2013/12/16 20:00:55,225
447,2013/12/16 20:30:55,272
447,2013/12/16 21:00:55,33
447,2013/12/22 00:00:00,450
447,2013/12/22 08:50:38,12
447,2013/12/22 09:20:38,869
447,2013/12/22 09:50:38,534
447,2013/12/22 10:20:38,528
447,2013/12/22 10:50:38,1018
447,2013/12/22 11:20:38,914
447,2013/12/22 11:55:08,212
447,2013/12/22 13:00:10,209
447,2013/12/22 13:30:14,550
447,2013/12/22 14:00:19,640
447,2013/12/22 14:30:23,898
447,2013/12/22 15:00:27,217
448,2013/10/13 14:30:21,33
448,2013/10/13 15:00:21,31
448,2013/10/13 15:30:21,518
448,2013/10/13 16:00:21,67
448,2013/12/16 00:00:00,195
448,2013/12/16 06:25:04,12
448,2013/12/16 06:55:04,359
448,2013/12/16 07:25:04,773
448,2013/12/16 07:55:04,864
448,2013/12/16 08:25:04,542
448,2013/12/16 08:55:04,667
448,2013/12/16 09:25:04,534
448,2013/12/16 09:55:04,621
448,2013/12/16 10:25:04,721
448,2013/12/16 10:55:04,241
448,2013/12/16 11:25:04,951
448,2013/12/16 11:55:04,398
448,2013/12/16 12:25:04,765
448,2013/12/16 12:55:04,55
448,2013/12/16 14:50:04,991
448,2013/12/16 15:20:04,1024
448,2013/12/16 15:50:04,827
448,2013/12/16 16:20:04,293
448,2013/12/16 16:50:04,433
448,2013/12/16 17:20:04,774
448,2013/12/16 17:50:04,278
448,2013/12/16 18:20:04,6
448,2013/12/16 18:50:04,803
448,2013/12/16 19:20:04,528
448,2013/12/16 19:50:04,951
448,2013/12/16 20:20:04,282
448,2013/12/16 20:50:04,184
448,2013/12/16 21:20:04,271
448,2013/12/22 08:35:22,37
448,2013/12/22 09:05:22,458
449,2013/10/07 09:05:33,226
449,2013/10/07 09:35:33,457
449,2013/10/07 10:05:33,144
449,2013/10/07 10:35:33,182
449,2013/10/07 11:05:33,253
449,2013/10/07 11:35:33,3
449,2013/10/07 12:05:33,39
449,2013/10/07 12:35:33,1014
449,2013/10/07 13:05:35,13
449,2013/10/07 19:30:13,775
449,2013/10/07 20:00:13,729
449,2013/10/07 20:30:13,412
449,2013/10/07 21:00:13,181
449,2013/10/07 21:30:13,361
449,2013/10/07 22:00:13,173
449,2013/10/13 00:00:00,623
449,2013/10/13 07:40:22,48
449,2013/10/13 08:10:22,456
449,2013/10/13 08:40:22,749
449,2013/10/13 09:10:22,255
449,2013/10/13 09:40:22,165
449,2013/10/13 10:10:22,257
449,2013/10/13 10:40:22,802
449,2013/10/13 11:10:22,82
449,2013/10/13 12:30:25,548
449,2013/10/13 13:20:50,125
449,2013/10/13 13:50:50,593
449,2013/10/13 14:20:50,855
449,2013/10/13 14:50:50,932
449,2013/10/13 15:20:50,533
449,2013/10/13 15:50:50,319
449,2013/10/13 16:20:50,660
449,2013/10/13 16:50:50,910
449,2013/10/13 17:20:50,398
449,2013/10/13 17:50:50,580
450,2013/10/13 14:05:02,469
450,2013/10/13 14:35:04,812
450,2013/10/13 15:05:07,531
450,2013/10/13 15:35:09,541
450,2013/10/13 16:05:11,339
450,2013/12/16 00:00:00,785
450,2013/12/16 08:45:20,999
450,2013/12/16 09:15:20,726
450,2013/12/16 09:45:20,815
450,2013/12/16 10:15:20,109
450,2013/12/16 10:45:20,850
450,2013/12/16 11:15:20,6
450,2013/12/16 11:45:20,300
450,2013/12/16 12:15:20,789
450,2013/12/16 12:45:20,394
450,2013/12/16 13:15:20,672
450,2013/12/16 14:20:20,1010
450,2013/12/16 14:50:20,4
450,2013/12/16 15:20:20,533
450,2013/12/16 15:50:20,910
450,2013/12/16 16:20:20,312
450,2013/12/16 16:50:20,660
450,2013/12/16 17:20:20,579
450,2013/12/16 17:50:20,739
450,2013/12/16 18:20:20,930
450,2013/12/16 18:50:20,903
450,2013/12/16 19:20:20,953
450,2013/12/16 19:50:20,822
450,2013/12/16 20:20:20,540
450,2013/12/16 20:50:20,543
450,2013/12/16 21:20:20,388
450,2013/12/16 21:50:20,239
450,2013/12/16 22:20:20,692
450,2013/12/16 22:50:20,372
450,2013/12/16 23:20:20,567
451,2013/10/07 16:10:09,616
451,2013/10/07 16:40:09,440
451,2013/10/07 17:10:09,533
451,2013/10/07 17:40:09,387
451,2013/10/07 18:10:09,873
451,2013/10/07 18:40:09,917
451,2013/10/07 19:10:09,564
451,2013/10/07 19:40:09,929
451,2013/10/07 20:10:09,58
451,2013/10/07 20:40:09,91
451,2013/10/07 21:10:09,562
451,2013/10/07 21:40:09,1010
451,2013/10/07 22:10:09,900
451,2013/10/07 22:40:09,632
451,2013/10/07 23:10:12,442
451,2013/12/16 08:50:31,500
451,2013/12/16 09:20:31,409
451,2013/12/16 09:50:31,897
451,2013/12/16 10:20:31,742
451,2013/12/16 10:50:31,32
451,2013/12/16 11:20:31,938
451,2013/12/16 11:50:31,213
451,2013/12/16 12:20:31,225
451,2013/12/16 12:50:31,748
451,2013/12/16 13:20:31,851
451,2013/12/16 14:20:31,217
451,2013/12/16 14:50:42,889
451,2013/12/16 15:20:52,66
451,2013/12/16 16:55:53,477
451,2013/12/16 17:25:53,387
451,2013/12/16 17:55:53,413
451,2013/12/16 18:25:53,667
451,2013/12/16 18:55:53,972
451,2013/12/16 19:25:53,593
451,2013/12/16 19:55:53,241
452,2013/10/07 10:15:35,533
452,2013/10/07 10:45:35,625
452,2013/10/07 11:15:35,365
452,2013/10/07 11:45:35,344
452,2013/10/07 12:15:35,1016
452,2013/10/07 12:45:35,330
452,2013/10/07 14:40:35,745
452,2013/10/07 15:10:35,948
452,2013/10/07 15:40:35,566
452,2013/10/07 16:10:35,675
452,2013/10/07 16:40:35,987
452,2013/10/07 17:10:35,45
452,2013/10/07 17:40:35,947
452,2013/10/07 18:10:35,787
452,2013/10/07 18:40:35,695
452,2013/10/07 19:10:35,12
452,2013/10/07 19:40:35,328
452,2013/10/07 20:10:35,603
452,2013/10/07 20:40:35,614
452,2013/10/07 21:10:35,696
452,2013/10/07 21:40:35,936
452,2013/10/07 22:10:35,177
452,2013/10/07 22:40:35,130
452,2013/12/16 00:00:00,674
452,2013/12/16 07:55:01,646
452,2013/12/16 08:25:01,152
452,2013/12/16 08:55:01,549
452,2013/12/16 09:25:01,521
452,2013/12/16 09:55:01,797
452,2013/12/16 10:25:01,521
452,2013/12/16 10:55:01,697
452,2013/12/16 11:25:01,901
452,2013/12/16 11:55:01,592
452,2013/12/16 12:25:01,519
452,2013/12/16 12:55:01,337
453,2013/10/13 13:40:54,687
453,2013/10/13 14:10:54,239
453,2013/10/13 14:40:54,343
453,2013/10/13 15:10:54,338
453,2013/10/13 15:40:54,972
453,2013/12/16 09:00:11,770
453,2013/12/16 09:30:11,360
453,2013/12/16 10:00:11,755
453,2013/12/16 10:30:11,643
453,2013/12/16 11:00:11,136
453,2013/12/16 11:30:11,630
453,2013/12/16 12:00:11,808
453,2013/12/16 12:30:11,956
453,2013/12/16 13:00:11,33
453,2013/12/16 14:55:11,784
453,2013/12/16 15:25:11,188
453,2013/12/16 15:55:11,591
453,2013/12/16 16:25:11,614
453,2013/12/16 16:55:11,72
453,2013/12/16 17:25:11,765
453,2013/12/16 17:55:11,471
453,2013/12/16 18:25:11,998
453,2013/12/16 18:55:11,810
453,2013/12/16 19:25:11,112
453,2013/12/16 19:55:11,215
453,2013/12/16 20:25:11,153
453,2013/12/16 20:55:11,494
453,2013/12/16 21:25:11,846
453,2013/12/22 11:15:08,570
453,2013/12/22 11:50:15,464
453,2013/12/22 12:20:42,267
453,2013/12/22 13:50:05,92
453,2013/12/22 14:20:09,128
453,2013/12/22 14:50:13,339
453,2013/12/22 15:20:16,245
454,2013/07/07 20:30:17,464
454,2013/07/07 21:00:17,609
454,2013/07/07 21:30:17,563
454,2013/07/07 22:00:17,38
454,2013/07/07 22:30:17,229
454,2013/07/07 23:00:17,151
454,2013/07/07 23:30:17,902
454,2013/10/07 09:20:17,607
454,2013/10/07 09:50:17,756
454,2013/10/07 10:20:17,774
454,2013/10/07 10:50:17,418
454,2013/10/07 11:20:17,179
454,2013/10/07 11:50:17,377
454,2013/10/07 12:20:17,283
454,2013/10/07 12:50:17,24
454,2013/10/07 14:40:17,77
454,2013/10/07 15:10:17,104
454,2013/10/07 15:40:17,80
454,2013/10/07 16:10:17,382
454,2013/10/07 16:40:17,1005
454,2013/10/07 17:10:17,810
454,2013/10/07 17:40:17,17
454,2013/10/07 18:10:17,789
454,2013/10/07 18:40:17,794
454,2013/10/07 19:10:17,446
454,2013/10/07 19:40:17,226
454,2013/10/07 20:10:17,514
454,2013/10/07 20:40:17,305
454,2013/10/07 21:10:17,524
454,2013/12/22 10:05:15,338
454,2013/12/22 10:35:15,96
454,2013/12/22 11:05:15,697
454,2013/12/22 11:35:15,525
454,2013/12/22 12:20:15,30
454,2013/12/22 12:50:16,114
455,2013/10/13 12:35:53,105
455,2013/10/13 13:05:53,499
455,2013/10/13 13:35:53,607
455,2013/10/13 14:05:53,617
455,2013/10/13 14:35:53,587
455,2013/10/13 15:05:53,344
455,2013/10/13 15:35:53,13
455,2013/10/13 16:05:53,70
455,2013/10/13 16:35:53,53
455,2013/10/13 17:05:53,947
455,2013/10/13 17:35:53,695
455,2013/10/13 18:05:53,896
455,2013/10/13 18:35:53,663
455,2013/10/13 19:05:53,628
455,2013/10/13 19:35:53,48
455,2013/10/13 20:05:53,863
455,2013/12/16 11:50:43,795
455,2013/12/16 12:20:43,834
455,2013/12/16 12:50:43,298
455,2013/12/16 13:20:43,937
455,2013/12/16 14:55:43,791
455,2013/12/16 15:25:43,900
455,2013/12/16 15:55:43,758
455,2013/12/16 16:25:43,183
455,2013/12/16 16:55:43,98
455,2013/12/16 17:25:43,615
455,2013/12/22 00:00:00,30
455,2013/12/22 08:50:20,100
455,2013/12/22 09:20:20,1003
455,2013/12/22 09:50:20,641
455,2013/12/22 10:20:20,636
455,2013/12/22 10:50:20,783
455,2013/12/22 11:20:20,776
455,2013/12/22 13:10:20,939
455,2013/12/22 13:40:21,837
456,2013/10/13 15:35:04,916
456,2013/10/13 16:05:04,216
456,2013/10/13 16:35:05,6
456,2013/10/13 17:05:06,156
456,2013/10/13 17:35:06,153
456,2013/10/13 18:05:07,604
456,2013/10/13 18:35:07,77
456,2013/10/13 19:05:08,601
